id,companyId,companyName,locationName,locationType,address,country,latitude,longitude,coordinateAccuracy,status,sourceUrl,sourceType,verifiedOn,geocodeCheckedOn,geocodeSource,geocodeLabel,geocodeOsmType,geocodeOsmId,geocodeQuery,coordinateSource,coordinateVerifiedOn,entityIds,companyGroupId,coordinateSourceUrl,researchNote,researchComplete,geocodeFeatureType,coordinateSourceType,supportingCoordinateSourceUrl,supportingSourceUrl,additionalSupportingSourceUrl,geocodeQueries,addressSourceUrl
asml-038,asml,ASML,ASML Penang,office,"Unit #1‑1‑07, Suntech @ Penang Cybercity, Lintang Mayang Pasir 3, 11950 Bayan Baru Penang, Malaysia",Malaysia,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-039,asml,ASML,ASML Singapore,office,"151 Lorong Chuan, New Tech Park #06‑08, 556741 Singapore, Singapore",Singapore,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-041,asml,ASML,ASML Cheongju,office,"141 Jinjae‑ro, Unit #101, Ground Floor, Heungdeok‑gu, Chungcheongbuk‑do, 28425 Cheongju‑si, South Korea",South Korea,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-040,asml,ASML,ASML Hwaseong (South Korea HQ),headquarters,"47, Dongtan‑daero 9ga‑gil, Hwaseong‑si, Gyeonggi‑do, 18488 Hwaseong‑si, South Korea",South Korea,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-042,asml,ASML,ASML Icheon,office,"866 Daewol‑ro, Daewol‑myeon, Icheon‑si, Gyeonggi‑do, 17342 Icheon‑si, South Korea",South Korea,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-043,asml,ASML,ASML Pyeongtaek,office,"128 Dosijiwon‑ro, 4F–8F, Godeok‑myeon, Pyeongtaek‑si, Gyeonggi‑do, 18021 Pyeongtaek‑si, South Korea",South Korea,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-068,asml,ASML,Asia Training Center,training_center,"Keji 6th Road #59, Hwa‑Ya Technology Park, Kuei‑Shan Township, Taoyuan County, 33383 Taoyuan, Taiwan",Taiwan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-044,asml,ASML,ASML Hsinchu (Taiwan HQ),headquarters,"Sec. 3, Gongdao 5th Road #1, 11F., East Dist., 300042 Hsinchu City, Taiwan",Taiwan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-045,asml,ASML,ASML Linkou (Field Office),office,"Wenhe Road #188, 8F., Guishan Dist. Taoyuan City, 333001 Taoyuan City, Taiwan",Taiwan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-046,asml,ASML,ASML Linkou Factory,factory,"Keji 6th Road #59, Hwa‑Ya Technology Park, Guishan Dist. Taoyuan City, 333411 Taoyuan City, Taiwan",Taiwan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-047,asml,ASML,ASML Taichung (Field Office),office,"Shizheng Road #480, 10F., Xitun Dist. Taichung City, 407028 Taichung City, Taiwan",Taiwan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-048,asml,ASML,ASML Tainan (Field Office),office,"Guoji Road #13, 1F., Building C, Xinshi Dist. Tainan City, 744002 Tainan City, Taiwan",Taiwan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-049,asml,ASML,ASML Tainan Factory,factory,"Dali 1st Road #9, Xinshi Dist. Tainan City, Tainan City 744093, 744093 Tainan City, Taiwan",Taiwan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-011,asml,ASML,ASML Delft,office,"Computerlaan 15, 2628 XK Delft, The Netherlands",The Netherlands,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-010,asml,ASML,ASML Veldhoven,office,"De Run 6501, 5504 DR Veldhoven, The Netherlands",The Netherlands,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-067,asml,ASML,Europe Customer Training Center (Veldhoven),training_center,"De Run 1120–1130, 5503 LA Veldhoven, The Netherlands",The Netherlands,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-012,asml,ASML,ASML Lanarkshire,office,"Maxim 1, Maxim Business Park, 2 Parklands Way, Eurocentral, ML1 4WR Lanarkshire, United Kingdom",United Kingdom,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-050,asml,ASML,ASML Albany,office,"255 Fuller Road, NanoFab South, Albany, NY 12203, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-051,asml,ASML,ASML Austin,office,"201 West Howard Lane, Suite 300, Austin, TX 78753, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-052,asml,ASML,ASML Boise,office,"3130 South Owyhee Street, Parkview Plaza, Boise, ID 83705, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-053,asml,ASML,ASML Chandler,office,"2625 West Geronimo Place, Chandler, AZ 85224, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-054,asml,ASML,ASML Clifton Park,office,"800 State Route 146, Suite 365, Town Plaza, Clifton Park, NY 12065, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-055,asml,ASML,ASML Dallas (Richardson),office,"870 North Dorothy Drive, Suite 706, Richardson, TX 75081, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-056,asml,ASML,ASML Eagan,office,"2020 Silver Bell Road, Suite 1, Eagan, MN 55122, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-057,asml,ASML,ASML Fishkill,office,"60 Merritt Boulevard, Suite 105, Fishkill, NY 12524, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-058,asml,ASML,ASML Hillsboro,office,"7451 Northeast Evergreen Parkway, Two Technology Building, Hillsboro, OR 97124, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-059,asml,ASML,ASML Lehi,office,"4000 North Flash Drive, Building 20 c/o Texas Instruments, Lehi, UT 84043, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-060,asml,ASML,ASML Manassas,office,"9450 Innovation Drive, Ground Floor, Unit 1, The Logis-Tech Building, Manassas, VA 20110, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-061,asml,ASML,ASML North Phoenix,office,"25700 Norterra Drive, Phoenix, AZ 85085, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-063,asml,ASML,ASML San Diego,office,"17075 Thornmint Court, San Diego, CA 92127, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-064,asml,ASML,ASML Silicon Valley,office,"80 West Tasman Drive, San Jose, CA 95131, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-062,asml,ASML,ASML Westbrook,office,"590 County Road, Suite 1, Westbrook, ME  04092, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-065,asml,ASML,ASML Wilton,office,"77 Danbury Road, Wilton, CT 06897, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-066,asml,ASML,HMI San Jose,office,"80 West Tasman, San Jose, CA 95131, United States",United States,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
lam-research-001,lam-research,Lam Research,Salzburg (AUT-08),office,"Semsysco GmbH, Karolingerstrasse 7 C, Salzburg 5020",Austria,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-002,lam-research,Lam Research,Salzburg (AUT-09),office,"Bachstrasse 41,, Salzburg 5023",Austria,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-003,lam-research,Lam Research,Villach (Europe Manufacturing) (AUT-01),factory,"SEZ-Strasse 1, 9500 Villach",Austria,46.61938749999999,13.835976999999957,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-004,lam-research,Lam Research,"Villach, Austria",factory,"SEZ-Strasse 1, 9500 Villach, Austria",Austria,46.61938749999999,13.835976999999957,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-005,lam-research,Lam Research,Leuven (BEL-01),office,"Kapeldreef 75, 3001 Leuven",Belgium,50.8651127,4.678436,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-006,lam-research,Lam Research,Beijing (CHN-41),office,"Room 1001, Building D CATIC Square, No.15 South Ronghua Road, Beijing 100176, 北京市经济技术开发区, 荣华南路15号中航技广场, D座1001室",China,39.78176,116.5173,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-007,lam-research,Lam Research,Chengdu (CHN-88),office,"Room 507, Building 2,, Chengdu Integrated Circuit Design Innovation Center,, No.2 Heshun Road,, West Area of CDHT, Chengdu, 成都市高新西区, 合顺路2号IC设计产业园2栋2单元507号",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-008,lam-research,Lam Research,China Training Center (CHN-58),training_center,"Building #16, No.2699 Jiangshan Road, Pudong New Area, Shanghai 201306, 中国培训中心, 上海市浦东新区, 江山路2699号16号楼",China,31.09907,121.61644,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-009,lam-research,Lam Research,Chongqing (CHN-76),office,"Room 411 & 412, Tower A, No. 35 Jinyang Road,, Shapingba District, Chongqing, 重庆市沙坪坝区, 大学城景阳路35号A座411-412",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-010,lam-research,Lam Research,Dalian (CHN-37),office,"10F, Jinma International Building, No.1 Yongde Street, Dalian 116602, 辽宁省大连市金州新区, 永德街1号金玛国际大厦1001单元",China,39.049781,121.788176,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-011,lam-research,Lam Research,Guangdong (CHN-96),office,"Room 409/410, 4th Floor, No. 7, Tengfei 1st Street, Huangpu District, 广东省广州市黄埔区, （中新广州知识城）, 腾飞一街7号4层409/410室",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-012,lam-research,Lam Research,Hangzhou (CHN-77),office,"Room 1003, Building 5, Zhong Ou Industrial Innovation Center, No. 2199 Jiang Dong Avenue, Qiantang District, Hangzhou, 杭州市钱塘区, 江东大道2199号智涌东湖科创中心5幢1003室",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-013,lam-research,Lam Research,Hefei (CHN-62),office,"Room 507, Floor 5, China (Hefei) Digital Creative, Hefei, Anhui 230012, 合肥市新站区, 玉皇山路以北中国（合肥）数字产业园5楼507",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-014,lam-research,Lam Research,Hefei (CHN-85),office,"Room 501-512, 5th Floor, 2-C Pilot Building,, China Sound Valley International Intelligent Voice Industrial Park,, Hefei High-tech Zone, Hefei, Anhui 230094, 安徽省合肥市高新区, 中国声谷国际智能语音产业园, 习友路与石莲南路交口西南角2-C中试楼5层501-512室",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-015,lam-research,Lam Research,Nanjing (CHN-89),office,"Jingfeng Lechuang Center, No.68 Huachuang Road, Jiangbei New District,, Room 1002, 10th Floor, Building B2, Nanjing, Jiangsu, 江苏省南京市江北新区, 华创路68号景枫乐创中心B2楼10层1002室",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-016,lam-research,Lam Research,Qingdao (CHN-79),office,"Room 903-907, No.666 YuanJiang Road, Huangdao District, Qingdao, 青岛市黄岛区, 沅江路666号903-907房间",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-017,lam-research,Lam Research,Shanghai (CHN-16),office,"Area B 1&2F, No.177 Bibo Road, Shanghai 201203, 上海市浦东新区, 碧波路177号华虹科技园区, B区1楼&2楼",China,31.20748,121.58521,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-018,lam-research,Lam Research,Shanghai (CHN-93),office,"Room 401, No. 2 building, No. 800 Qingdai Road,, Pudong New Area, Pudong New District, Shanghai 201203, 上海市浦东新区, 青黛路800号2幢4层401",China,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
